Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5611","Import Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5611","Import Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5611","Import Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5072","Stock Variation","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5072","Stock Variation","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5072","Stock Variation","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5911","Export Quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5911","Export Quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5911","Export Quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5521","Feed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5521","Feed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5521","Feed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5527","Seed","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5527","Seed","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5527","Seed","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5123","Losses","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5123","Losses","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5123","Losses","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5131","Processing","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5131","Processing","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5131","Processing","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5171","Tourist consumption","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5171","Tourist consumption","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5171","Tourist consumption","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5170","Residuals","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5170","Residuals","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5170","Residuals","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5142","Food","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5142","Food","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F15","Belgium-Luxembourg","5142","Food","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","69","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","66","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","-4","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","12","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","58","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","51","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5131","Processing","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5131","Processing","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5154","Other uses (non-food)","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5154","Other uses (non-food)","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5154","Other uses (non-food)","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5171","Tourist consumption","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5171","Tourist consumption","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5171","Tourist consumption","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5170","Residuals","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5170","Residuals","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5170","Residuals","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5142","Food","S2514","Maize and products","2014","2014","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5142","Food","S2514","Maize and products","2015","2015","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BZ","Belize","5142","Food","S2514","Maize and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1354","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1286","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1377","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5611","Import Quantity","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5611","Import Quantity","S2514","Maize and products","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5611","Import Quantity","S2514","Maize and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5072","Stock Variation","S2514","Maize and products","2014","2014","1000 tonnes","170","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5072","Stock Variation","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5072","Stock Variation","S2514","Maize and products","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5911","Export Quantity","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5911","Export Quantity","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5911","Export Quantity","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5301","Domestic supply quantity","S2514","Maize and products","2014","2014","1000 tonnes","1185","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5301","Domestic supply quantity","S2514","Maize and products","2015","2015","1000 tonnes","1289","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5301","Domestic supply quantity","S2514","Maize and products","2016","2016","1000 tonnes","1367","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5521","Feed","S2514","Maize and products","2014","2014","1000 tonnes","203","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5521","Feed","S2514","Maize and products","2015","2015","1000 tonnes","371","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5521","Feed","S2514","Maize and products","2016","2016","1000 tonnes","459","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5527","Seed","S2514","Maize and products","2014","2014","1000 tonnes","68","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5527","Seed","S2514","Maize and products","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5527","Seed","S2514","Maize and products","2016","2016","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5123","Losses","S2514","Maize and products","2014","2014","1000 tonnes","339","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5123","Losses","S2514","Maize and products","2015","2015","1000 tonnes","322","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5123","Losses","S2514","Maize and products","2016","2016","1000 tonnes","344","I","Imputed value"
"FBS","Food Balances (2010-)","BJ","Benin","5131","Processing","S2514","Maize and products","2014","2014","1000 tonnes","176","I","Imputed value"
