Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","CR","Costa Rica","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","102","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","209","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","203","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","198","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CR","Costa Rica","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CR","Costa Rica","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CR","Costa Rica","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5171","Tourist consumption","S2511","Wheat and products","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5171","Tourist consumption","S2511","Wheat and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5171","Tourist consumption","S2511","Wheat and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","196","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","191","I","Imputed value"
"FBS","Food Balances (2010-)","CR","Costa Rica","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","185","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","579","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","592","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","671","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","-18","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","125","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","130","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","124","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","472","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","443","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","467","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5527","Seed","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5527","Seed","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5527","Seed","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5123","Losses","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5123","Losses","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5123","Losses","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5171","Tourist consumption","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5171","Tourist consumption","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5171","Tourist consumption","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5170","Residuals","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5170","Residuals","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5170","Residuals","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5142","Food","S2511","Wheat and products","2014","2014","1000 tonnes","472","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5142","Food","S2511","Wheat and products","2015","2015","1000 tonnes","443","I","Imputed value"
"FBS","Food Balances (2010-)","CI","Côte d'Ivoire","5142","Food","S2511","Wheat and products","2016","2016","1000 tonnes","467","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","649","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","759","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","969","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5611","Import Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","229","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5611","Import Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","237","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5611","Import Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","248","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5072","Stock Variation","S2511","Wheat and products","2014","2014","1000 tonnes","30","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5072","Stock Variation","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5072","Stock Variation","S2511","Wheat and products","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5911","Export Quantity","S2511","Wheat and products","2014","2014","1000 tonnes","203","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5911","Export Quantity","S2511","Wheat and products","2015","2015","1000 tonnes","303","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5911","Export Quantity","S2511","Wheat and products","2016","2016","1000 tonnes","498","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5301","Domestic supply quantity","S2511","Wheat and products","2014","2014","1000 tonnes","645","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5301","Domestic supply quantity","S2511","Wheat and products","2015","2015","1000 tonnes","691","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5301","Domestic supply quantity","S2511","Wheat and products","2016","2016","1000 tonnes","716","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5521","Feed","S2511","Wheat and products","2014","2014","1000 tonnes","135","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5521","Feed","S2511","Wheat and products","2015","2015","1000 tonnes","147","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5521","Feed","S2511","Wheat and products","2016","2016","1000 tonnes","149","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5527","Seed","S2511","Wheat and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5527","Seed","S2511","Wheat and products","2015","2015","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5527","Seed","S2511","Wheat and products","2016","2016","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5123","Losses","S2511","Wheat and products","2014","2014","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5123","Losses","S2511","Wheat and products","2015","2015","1000 tonnes","35","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5123","Losses","S2511","Wheat and products","2016","2016","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5131","Processing","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5131","Processing","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5131","Processing","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5154","Other uses (non-food)","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5154","Other uses (non-food)","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","HR","Croatia","5154","Other uses (non-food)","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
