Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","585","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","418","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","514","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","694","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","795","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","724","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","-43","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5911","Export Quantity","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CU","Cuba","5911","Export Quantity","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CU","Cuba","5911","Export Quantity","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CU","Cuba","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","1322","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","1214","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","1198","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","163","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","165","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","177","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5527","Seed","S2807","Rice and products","2014","2014","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5527","Seed","S2807","Rice and products","2015","2015","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5527","Seed","S2807","Rice and products","2016","2016","1000 tonnes","11","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5123","Losses","S2807","Rice and products","2014","2014","1000 tonnes","29","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5123","Losses","S2807","Rice and products","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5123","Losses","S2807","Rice and products","2016","2016","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","8","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","1110","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","1010","I","Imputed value"
"FBS","Food Balances (2010-)","CU","Cuba","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","975","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5131","Processing","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5131","Processing","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5131","Processing","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CY","Cyprus","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5154","Other uses (non-food)","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5154","Other uses (non-food)","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5171","Tourist consumption","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5171","Tourist consumption","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5171","Tourist consumption","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5170","Residuals","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5170","Residuals","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5170","Residuals","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5142","Food","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5142","Food","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CY","Cyprus","5142","Food","S2807","Rice and products","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5611","Import Quantity","S2807","Rice and products","2014","2014","1000 tonnes","113","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5611","Import Quantity","S2807","Rice and products","2015","2015","1000 tonnes","116","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5611","Import Quantity","S2807","Rice and products","2016","2016","1000 tonnes","131","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5072","Stock Variation","S2807","Rice and products","2014","2014","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5072","Stock Variation","S2807","Rice and products","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5072","Stock Variation","S2807","Rice and products","2016","2016","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5911","Export Quantity","S2807","Rice and products","2014","2014","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5911","Export Quantity","S2807","Rice and products","2015","2015","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5911","Export Quantity","S2807","Rice and products","2016","2016","1000 tonnes","31","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5301","Domestic supply quantity","S2807","Rice and products","2014","2014","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5301","Domestic supply quantity","S2807","Rice and products","2015","2015","1000 tonnes","87","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5301","Domestic supply quantity","S2807","Rice and products","2016","2016","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5521","Feed","S2807","Rice and products","2014","2014","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5521","Feed","S2807","Rice and products","2015","2015","1000 tonnes","10","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5521","Feed","S2807","Rice and products","2016","2016","1000 tonnes","13","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5527","Seed","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5527","Seed","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5527","Seed","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5123","Losses","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5123","Losses","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5123","Losses","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","CZ","Czechia","5131","Processing","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5131","Processing","S2807","Rice and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5131","Processing","S2807","Rice and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","CZ","Czechia","5154","Other uses (non-food)","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
