Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","BW","Botswana","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BW","Botswana","5171","Tourist consumption","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5171","Tourist consumption","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5171","Tourist consumption","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BW","Botswana","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","86761","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","97465","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","96395","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","579","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","325","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","383","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","1015","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","230","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","45693","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","54325","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","51583","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","40632","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","43449","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","44965","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","1217","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","637","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","3142","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","1307","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","1468","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","1452","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","38108","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","41343","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","40371","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BR","Brazil","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BR","Brazil","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","-1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","-25","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","49","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5521","Feed","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5521","Feed","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5521","Feed","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","3","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5131","Processing","S2555","Soyabeans","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5131","Processing","S2555","Soyabeans","2015","2015","1000 tonnes","50","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5131","Processing","S2555","Soyabeans","2016","2016","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BG","Bulgaria","5170","Residuals","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5170","Residuals","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5170","Residuals","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5142","Food","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5142","Food","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BG","Bulgaria","5142","Food","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","20","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","26","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5611","Import Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5611","Import Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5611","Import Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5072","Stock Variation","S2555","Soyabeans","2014","2014","1000 tonnes","-4","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5072","Stock Variation","S2555","Soyabeans","2015","2015","1000 tonnes","-3","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5072","Stock Variation","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5911","Export Quantity","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5911","Export Quantity","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5911","Export Quantity","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5301","Domestic supply quantity","S2555","Soyabeans","2014","2014","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5301","Domestic supply quantity","S2555","Soyabeans","2015","2015","1000 tonnes","21","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5301","Domestic supply quantity","S2555","Soyabeans","2016","2016","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5521","Feed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5521","Feed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5521","Feed","S2555","Soyabeans","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5527","Seed","S2555","Soyabeans","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5527","Seed","S2555","Soyabeans","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5527","Seed","S2555","Soyabeans","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5123","Losses","S2555","Soyabeans","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5123","Losses","S2555","Soyabeans","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5123","Losses","S2555","Soyabeans","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","BF","Burkina Faso","5131","Processing","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5131","Processing","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5131","Processing","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5154","Other uses (non-food)","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5154","Other uses (non-food)","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5154","Other uses (non-food)","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5171","Tourist consumption","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5171","Tourist consumption","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","BF","Burkina Faso","5171","Tourist consumption","S2555","Soyabeans","2016","2016","","","",""
