Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","GA","Gabon","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","14","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","4","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","80","I","Imputed value"
"FBS","Food Balances (2010-)","GM","Gambia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","75","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","22","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","17","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","19","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","16","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","15","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","18","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","36","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","595","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","573","I","Imputed value"
"FBS","Food Balances (2010-)","GE","Georgia","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","546","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","1143","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","1132","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","1155","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","5528","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","5570","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","5590","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1550","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1544","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1527","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","787","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","801","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","818","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","32419","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","32708","I","Imputed value"
"FBS","Food Balances (2010-)","DE","Germany","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","32700","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","24","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","23","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","25","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","55","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","57","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","46","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","43","I","Imputed value"
"FBS","Food Balances (2010-)","GH","Ghana","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","44","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","49","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","41","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","83","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","78","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","77","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","190","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","254","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","257","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","107","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","106","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","87","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","2018","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1972","I","Imputed value"
"FBS","Food Balances (2010-)","GR","Greece","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1910","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GD","Grenada","5511","Production","S2848","Milk - Excluding Butter","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2731","Bovine Meat","2014","2014","1000 tonnes","175","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2731","Bovine Meat","2015","2015","1000 tonnes","181","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2731","Bovine Meat","2016","2016","1000 tonnes","186","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2733","Pigmeat","2014","2014","1000 tonnes","62","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2733","Pigmeat","2015","2015","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2733","Pigmeat","2016","2016","1000 tonnes","63","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2734","Poultry Meat","2014","2014","1000 tonnes","215","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2734","Poultry Meat","2015","2015","1000 tonnes","229","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2734","Poultry Meat","2016","2016","1000 tonnes","231","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2744","Eggs","2014","2014","1000 tonnes","248","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2744","Eggs","2015","2015","1000 tonnes","260","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2744","Eggs","2016","2016","1000 tonnes","266","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2848","Milk - Excluding Butter","2014","2014","1000 tonnes","506","I","Imputed value"
"FBS","Food Balances (2010-)","GT","Guatemala","5511","Production","S2848","Milk - Excluding Butter","2015","2015","1000 tonnes","521","I","Imputed value"
