Domain Code,Domain,Area Code (ISO2),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","DO","Dominican Republic","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","2","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1380","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1653","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1535","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1668","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1874","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1091","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","EC","Ecuador","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","8804","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","9612","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","9344","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","5467","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","4818","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","5309","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","8060","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","7803","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","7818","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","40","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","47","I","Imputed value"
"FBS","Food Balances (2010-)","EG","Egypt","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","45","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","42","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","39","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","28","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","819","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","710","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","923","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","5","I","Imputed value"
"FBS","Food Balances (2010-)","SV","El Salvador","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","616","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","813","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","456","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","EE","Estonia","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","119","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","82","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","33","I","Imputed value"
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","SZ","Eswatini","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","4232","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","4651","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","4538","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","132","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","140","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","136","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","7730","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","8211","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","8847","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2555","Soyabeans","2014","2014","1000 tonnes","72","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2555","Soyabeans","2015","2015","1000 tonnes","90","I","Imputed value"
"FBS","Food Balances (2010-)","ET","Ethiopia","5511","Production","S2555","Soyabeans","2016","2016","1000 tonnes","81","I","Imputed value"
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2511","Wheat and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2511","Wheat and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2511","Wheat and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2807","Rice and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2807","Rice and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2807","Rice and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2514","Maize and products","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2514","Maize and products","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2514","Maize and products","2016","2016","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","F62","Ethiopia PDR","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","0","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","7","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2807","Rice and products","2015","2015","1000 tonnes","6","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2807","Rice and products","2016","2016","1000 tonnes","9","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2514","Maize and products","2014","2014","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2514","Maize and products","2015","2015","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2514","Maize and products","2016","2016","1000 tonnes","1","I","Imputed value"
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2555","Soyabeans","2014","2014","","","",""
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2555","Soyabeans","2015","2015","","","",""
"FBS","Food Balances (2010-)","FJ","Fiji","5511","Production","S2555","Soyabeans","2016","2016","","","",""
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2511","Wheat and products","2014","2014","1000 tonnes","1088","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2511","Wheat and products","2015","2015","1000 tonnes","992","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2511","Wheat and products","2016","2016","1000 tonnes","824","I","Imputed value"
"FBS","Food Balances (2010-)","FI","Finland","5511","Production","S2807","Rice and products","2014","2014","1000 tonnes","0","I","Imputed value"
