Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","54.46","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","2.9","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","US","United States of America","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","18.73","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","US","United States of America","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","7.92","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","US","United States of America","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","27.19","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","US","United States of America","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","15.97","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","US","United States of America","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","1.29","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UZ","Uzbekistan","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","4.86","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","3.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","2.52","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AL","Albania","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AG","Antigua and Barbuda","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","1219.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","140.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","11980.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","21692","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","18797.31","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","10.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","14.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","0.38","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AM","Armenia","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.09","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AM","Armenia","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AM","Armenia","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","43.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","102.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","106.03","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","2.25","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","1.05","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","76203.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","88441.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","93170.38","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","1218.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","1683.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","1060.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","22.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","122.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","16.86","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","1039.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","1024.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","978.04","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","38149","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","35741.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","41576.22","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","38540.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","25677.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","44771.83","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AZ","Azerbaijan","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AZ","Azerbaijan","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AZ","Azerbaijan","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.23","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","5.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","4.97","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BD","Bangladesh","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BD","Bangladesh","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","1.28","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BY","Belarus","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","684.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BY","Belarus","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","945.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BY","Belarus","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","598.02","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2014","2014","tonnes","2712","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2015","2015","tonnes","7284.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","846","Gluten feed and meal","2016","2016","tonnes","10165.72","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","846","Gluten feed and meal","2014","2014","tonnes","16258.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","846","Gluten feed and meal","2015","2015","tonnes","13460.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","9827.74","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","28","Husked rice","2014","2014","tonnes","8039.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","10266","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","5790.68","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","40","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","358.23","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","1389.95","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","7939.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","8259.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","14342.23","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2014","2014","tonnes","39182.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2015","2015","tonnes","6770.51","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","56","Maize (corn)","2016","2016","tonnes","20272.58","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BA","Bosnia and Herzegovina","5910","Export Quantity","846","Gluten feed and meal","2016","2016","tonnes","6.05","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BA","Bosnia and Herzegovina","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","5.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BA","Bosnia and Herzegovina","5910","Export Quantity","28","Husked rice","2015","2015","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BA","Bosnia and Herzegovina","5910","Export Quantity","28","Husked rice","2016","2016","tonnes","5.57","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","28","Husked rice","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","28","Husked rice","2016","2016","tonnes","10","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5910","Export Quantity","28","Husked rice","2014","2014","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2014","2014","tonnes","6.45","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2015","2015","tonnes","5.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","56","Maize (corn)","2016","2016","tonnes","8.18","A","Official figure"
