Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","PF","French Polynesia","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.21","A","Official figure"
"TM","Detailed trade matrix","PF","French Polynesia","US","United States of America","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","GA","Gabon","BE","Belgium","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","2688.9","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","BE","Belgium","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2212.2","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","BE","Belgium","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2414.1","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.07","T","Unofficial figure"
"TM","Detailed trade matrix","GA","Gabon","FR","France","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.15","T","Unofficial figure"
"TM","Detailed trade matrix","GM","Gambia","GR","Greece","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.96","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","AE","United Arab Emirates","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","GM","Gambia","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","721.58","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AM","Armenia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","487.46","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AT","Austria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.96","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","115.15","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","BE","Belgium","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.08","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","DE","Germany","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.31","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IR","Iran (Islamic Republic of)","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","13.17","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","IT","Italy","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2.5","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","LU","Luxembourg","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","LU","Luxembourg","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","PL","Poland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","15.7","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","TR","Türkiye","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","139.86","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","7075","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","8530.95","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","UA","Ukraine","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","8907.21","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.06","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","GE","Georgia","AE","United Arab Emirates","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AO","Angola","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AR","Argentina","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","2.74","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AM","Armenia","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AM","Armenia","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AU","Australia","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","16335.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","25175.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","56203.75","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","3957.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","1783.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AT","Austria","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","3764.53","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","AZ","Azerbaijan","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BH","Bahrain","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","6925.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","4310.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","5941.68","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","299.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","196.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BE","Belgium","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","220.13","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BO","Bolivia (Plurinational State of)","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1069.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BA","Bosnia and Herzegovina","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1050006.82","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","773683.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BR","Brazil","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","621966.55","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","1.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","2.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","BG","Bulgaria","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.69","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CA","Canada","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","237400.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CA","Canada","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","84482.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CA","Canada","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","160972.97","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CL","Chile","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","13.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1.77","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","2.06","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","HK","China, Hong Kong SAR","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","4.58","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","1883.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","1009.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","814.92","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5910","Export Quantity","236","Soya beans","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5910","Export Quantity","236","Soya beans","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CN","China, mainland","5910","Export Quantity","236","Soya beans","2016","2016","tonnes","0.44","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","63.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","TW","China, Taiwan Province of","5610","Import Quantity","236","Soya beans","2016","2016","tonnes","0.19","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CR","Costa Rica","5610","Import Quantity","236","Soya beans","2014","2014","tonnes","0.74","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CR","Costa Rica","5610","Import Quantity","236","Soya beans","2015","2015","tonnes","0.1","A","Official figure"
