Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","CZ","Czechia","VN","Viet Nam","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","15.6","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","AO","Angola","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","433.18","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","BE","Belgium","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.9","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","BE","Belgium","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4.2","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","BR","Brazil","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","BI","Burundi","5910","Export Quantity","27","Rice","2015","2015","tonnes","0.45","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","CM","Cameroon","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","48.32","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","CN","China, mainland","5610","Import Quantity","27","Rice","2016","2016","tonnes","21.55","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","CN","China, mainland","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","28.28","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.29","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","FR","France","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","6","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","IN","India","5610","Import Quantity","27","Rice","2016","2016","tonnes","9.94","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","IN","India","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","31.63","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","JP","Japan","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","KE","Kenya","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","19.88","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","LB","Lebanon","5610","Import Quantity","27","Rice","2016","2016","tonnes","10.62","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","MA","Morocco","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","23.75","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","PK","Pakistan","5610","Import Quantity","27","Rice","2016","2016","tonnes","31.5","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","41","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","27","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","PK","Pakistan","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","5994.94","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","PA","Panama","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.43","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","RW","Rwanda","5910","Export Quantity","27","Rice","2014","2014","tonnes","4","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","RW","Rwanda","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","4527.19","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","RW","Rwanda","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","13723.85","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","RW","Rwanda","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","135","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","RW","Rwanda","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.3","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","RW","Rwanda","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","1","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZA","South Africa","5610","Import Quantity","27","Rice","2014","2014","tonnes","6.68","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZA","South Africa","5610","Import Quantity","27","Rice","2016","2016","tonnes","1.32","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZA","South Africa","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","73.47","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZA","South Africa","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.3","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZA","South Africa","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.06","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TH","Thailand","5610","Import Quantity","27","Rice","2016","2016","tonnes","8.07","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TH","Thailand","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","203.6","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TH","Thailand","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","34614.24","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","UG","Uganda","5610","Import Quantity","27","Rice","2014","2014","tonnes","57.35","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","UG","Uganda","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","22703.34","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","UG","Uganda","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","19524.84","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","UG","Uganda","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","4087.71","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","UG","Uganda","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.05","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","3.4","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","AE","United Arab Emirates","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TZ","United Republic of Tanzania","5610","Import Quantity","27","Rice","2014","2014","tonnes","3919.5","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TZ","United Republic of Tanzania","5610","Import Quantity","27","Rice","2016","2016","tonnes","5","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TZ","United Republic of Tanzania","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","12442","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TZ","United Republic of Tanzania","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","4191","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","TZ","United Republic of Tanzania","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","61.25","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","US","United States of America","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZM","Zambia","5610","Import Quantity","27","Rice","2014","2014","tonnes","204.93","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZM","Zambia","5610","Import Quantity","27","Rice","2016","2016","tonnes","24.82","A","Official figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZM","Zambia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","45.14","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZM","Zambia","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","424.9","T","Unofficial figure"
"TM","Detailed trade matrix","CD","Democratic Republic of the Congo","ZM","Zambia","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1171.33","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","AT","Austria","5610","Import Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","BE","Belgium","5610","Import Quantity","27","Rice","2014","2014","tonnes","2327.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","BE","Belgium","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","BE","Belgium","5610","Import Quantity","27","Rice","2016","2016","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","BE","Belgium","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","327.8","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","BE","Belgium","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","169.4","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","KH","Cambodia","5610","Import Quantity","27","Rice","2014","2014","tonnes","100","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","KH","Cambodia","5610","Import Quantity","27","Rice","2015","2015","tonnes","1968.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","KH","Cambodia","5610","Import Quantity","27","Rice","2016","2016","tonnes","4541","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","HK","China, Hong Kong SAR","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","CZ","Czechia","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","9.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","EG","Egypt","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","741.6","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","EE","Estonia","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FO","Faroe Islands","5910","Export Quantity","27","Rice","2014","2014","tonnes","3.2","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FO","Faroe Islands","5910","Export Quantity","27","Rice","2015","2015","tonnes","2.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FO","Faroe Islands","5910","Export Quantity","27","Rice","2016","2016","tonnes","3.89","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FO","Faroe Islands","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","2.3","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FO","Faroe Islands","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FO","Faroe Islands","5910","Export Quantity","32","Rice, broken","2016","2016","tonnes","1.08","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FI","Finland","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FR","France","5610","Import Quantity","27","Rice","2014","2014","tonnes","27.9","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FR","France","5610","Import Quantity","27","Rice","2015","2015","tonnes","11.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FR","France","5610","Import Quantity","27","Rice","2016","2016","tonnes","4.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","FR","France","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","6.4","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","GM","Gambia","5910","Export Quantity","27","Rice","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5610","Import Quantity","27","Rice","2014","2014","tonnes","37.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5610","Import Quantity","27","Rice","2015","2015","tonnes","4.4","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5610","Import Quantity","27","Rice","2016","2016","tonnes","3.92","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5610","Import Quantity","32","Rice, broken","2014","2014","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5610","Import Quantity","32","Rice, broken","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5610","Import Quantity","32","Rice, broken","2016","2016","tonnes","1.7","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5910","Export Quantity","32","Rice, broken","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","DE","Germany","5910","Export Quantity","32","Rice, broken","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","GR","Greece","5610","Import Quantity","27","Rice","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DK","Denmark","HU","Hungary","5610","Import Quantity","27","Rice","2015","2015","tonnes","0","A","Official figure"
