Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","110.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","74.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","5.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","11.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","LU","Luxembourg","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","4.48","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","MY","Malaysia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.49","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","MY","Malaysia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","MY","Malaysia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","MY","Malaysia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","735.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","900.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","87.26","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1016.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","172.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","355.09","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","1080","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","671.7","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","445.55","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","68.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","148.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NL","Netherlands","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","177.02","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NZ","New Zealand","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NZ","New Zealand","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.18","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NZ","New Zealand","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NO","Norway","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","NO","Norway","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","OM","Oman","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","OM","Oman","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PE","Peru","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.17","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","10.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","24.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","27.49","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5610","Import Quantity","23140.01","Germ of wheat","2014","2014","tonnes","784.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5610","Import Quantity","23140.01","Germ of wheat","2015","2015","tonnes","656.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5610","Import Quantity","23140.01","Germ of wheat","2016","2016","tonnes","214.34","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","8.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","5.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PL","Poland","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","9.14","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","8.83","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","7.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","1.16","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","PT","Portugal","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RO","Romania","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RO","Romania","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.83","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RO","Romania","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RO","Romania","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RO","Romania","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RU","Russian Federation","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RU","Russian Federation","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RU","Russian Federation","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","RU","Russian Federation","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SA","Saudi Arabia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SK","Slovakia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","47.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SK","Slovakia","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","142.66","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SK","Slovakia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","17","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SK","Slovakia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","18.04","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SK","Slovakia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5610","Import Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","1.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.5","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","3.8","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","2.3","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SI","Slovenia","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","2.15","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.6","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","ES","Spain","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","34.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","44","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","ES","Spain","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","82.61","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5610","Import Quantity","23140.06","Germ of maize","2014","2014","tonnes","27.1","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","6146.9","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2015","2015","tonnes","5674.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5910","Export Quantity","23140.06","Germ of maize","2016","2016","tonnes","4250.98","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2014","2014","tonnes","39.2","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2015","2015","tonnes","39.4","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","SE","Sweden","5910","Export Quantity","23140.01","Germ of wheat","2016","2016","tonnes","29.66","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CH","Switzerland","5610","Import Quantity","23140.06","Germ of maize","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","DE","Germany","CH","Switzerland","5910","Export Quantity","23140.06","Germ of maize","2014","2014","tonnes","2.5","A","Official figure"
