Domain Code,Domain,Reporter Country Code (ISO2),Reporter Countries,Partner Country Code (ISO2),Partner Countries,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","20","Bread","2015","2015","tonnes","45.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SK","Slovakia","5910","Export Quantity","20","Bread","2016","2016","tonnes","36.33","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","24.96","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","126.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","710.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","1105","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","2373.41","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5610","Import Quantity","20","Bread","2014","2014","tonnes","114.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5610","Import Quantity","20","Bread","2015","2015","tonnes","228.53","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5610","Import Quantity","20","Bread","2016","2016","tonnes","275.92","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","20","Bread","2014","2014","tonnes","45.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","20","Bread","2015","2015","tonnes","38","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SI","Slovenia","5910","Export Quantity","20","Bread","2016","2016","tonnes","259.95","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ZA","South Africa","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.03","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ZA","South Africa","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.07","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","29.94","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5610","Import Quantity","20","Bread","2014","2014","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5610","Import Quantity","20","Bread","2016","2016","tonnes","2.28","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5910","Export Quantity","20","Bread","2014","2014","tonnes","7.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5910","Export Quantity","20","Bread","2015","2015","tonnes","11.38","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","ES","Spain","5910","Export Quantity","20","Bread","2016","2016","tonnes","23.92","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SE","Sweden","5610","Import Quantity","20","Bread","2014","2014","tonnes","39.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SE","Sweden","5610","Import Quantity","20","Bread","2015","2015","tonnes","51.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SE","Sweden","5610","Import Quantity","20","Bread","2016","2016","tonnes","53.68","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SE","Sweden","5910","Export Quantity","20","Bread","2014","2014","tonnes","4.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SE","Sweden","5910","Export Quantity","20","Bread","2015","2015","tonnes","5.41","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SE","Sweden","5910","Export Quantity","20","Bread","2016","2016","tonnes","6.28","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","59","Bran of maize","2015","2015","tonnes","76.3","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","50.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","17","Bran of wheat","2014","2014","tonnes","45.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","17","Bran of wheat","2015","2015","tonnes","42.5","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","17","Bran of wheat","2016","2016","tonnes","45","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","189.72","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","20","Bread","2014","2014","tonnes","2.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","20","Bread","2015","2015","tonnes","3.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","20","Bread","2014","2014","tonnes","160.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","20","Bread","2015","2015","tonnes","160.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","CH","Switzerland","5910","Export Quantity","20","Bread","2016","2016","tonnes","145.84","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","SY","Syrian Arab Republic","5610","Import Quantity","20","Bread","2016","2016","tonnes","1.04","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TH","Thailand","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.05","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TN","Tunisia","5910","Export Quantity","20","Bread","2015","2015","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5610","Import Quantity","20","Bread","2015","2015","tonnes","3.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.02","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","TR","Türkiye","5910","Export Quantity","20","Bread","2016","2016","tonnes","15.37","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","UA","Ukraine","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.6","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","UA","Ukraine","5910","Export Quantity","20","Bread","2015","2015","tonnes","0.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","AE","United Arab Emirates","5910","Export Quantity","20","Bread","2014","2014","tonnes","0","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","12","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","18","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","35.75","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.2","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.8","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5610","Import Quantity","20","Bread","2016","2016","tonnes","2.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.4","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","20","Bread","2015","2015","tonnes","9.9","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","GB","United Kingdom of Great Britain and Northern Ireland","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.47","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5610","Import Quantity","59","Bran of maize","2014","2014","tonnes","0.51","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5610","Import Quantity","59","Bran of maize","2016","2016","tonnes","0.25","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.12","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.14","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.01","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5910","Export Quantity","20","Bread","2014","2014","tonnes","2.7","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5910","Export Quantity","20","Bread","2015","2015","tonnes","1","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","US","United States of America","5910","Export Quantity","20","Bread","2016","2016","tonnes","0.42","A","Official figure"
"TM","Detailed trade matrix","AT","Austria","UZ","Uzbekistan","5910","Export Quantity","20","Bread","2014","2014","tonnes","0.15","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","AT","Austria","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","BY","Belarus","5610","Import Quantity","20","Bread","2015","2015","tonnes","2.4","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","BY","Belarus","5610","Import Quantity","20","Bread","2016","2016","tonnes","25.68","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","BG","Bulgaria","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.9","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","BG","Bulgaria","5610","Import Quantity","20","Bread","2016","2016","tonnes","1.63","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","CZ","Czechia","5610","Import Quantity","20","Bread","2015","2015","tonnes","1","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","DK","Denmark","5610","Import Quantity","20","Bread","2015","2015","tonnes","0.02","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","DK","Denmark","5610","Import Quantity","20","Bread","2016","2016","tonnes","0.01","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","FR","France","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.24","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","FR","France","5610","Import Quantity","20","Bread","2016","2016","tonnes","11.54","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","59","Bran of maize","2016","2016","tonnes","11.95","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","17","Bran of wheat","2014","2014","tonnes","9275.16","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","17","Bran of wheat","2015","2015","tonnes","10795.5","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","17","Bran of wheat","2016","2016","tonnes","20545.58","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","20","Bread","2014","2014","tonnes","132.6","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","20","Bread","2015","2015","tonnes","90.95","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","GE","Georgia","5910","Export Quantity","20","Bread","2016","2016","tonnes","37.99","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","DE","Germany","5610","Import Quantity","20","Bread","2014","2014","tonnes","0.22","A","Official figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","DE","Germany","5610","Import Quantity","20","Bread","2015","2015","tonnes","1.7","T","Unofficial figure"
"TM","Detailed trade matrix","AZ","Azerbaijan","DE","Germany","5610","Import Quantity","20","Bread","2016","2016","tonnes","1.33","T","Unofficial figure"
